depth
55
65
75
85
95
105
115
125
135
145
155
165
175
185
195
205
215
225
235
245
255
265
275
285
295
305
310
392
395
397
400
402
405
407
410
417
420
422
425
427
430
432
435
437
440
442
445
447
450
452
452
454
455
457
460
462
462
465
467
470
472
481
483
486
486
488
496
498
503
504
513
521
522
523
526
528
533
536
537
538
543
548
551
552
556
558
558
564
566
569
571
571
576
580
584
591
591
596
601
606
612
612
617
619
622
629
630
632
632
634
635
640
640
644
648
650
655
660
660
665
670
672
674
675
681
681
685
689
691
693
694
699
704
705
710
710
716
717
720
722
724
731
732
734
740
740
745
751
752
756
759
764
764
770
776
779
779
784
787
791
794
794
800
800
805
809
810
816
818
819
822
828
831
833
838
844
850
851
853
858
864
869
870
874
878
881
887
887
891
896
899
902
902
909
911
921
923
927
930
932
935
941
941
946
950
950
955
959
960
965
968
972
975
980
983
985
990
995
995
1000
1005
1007
1010
1015
1020
1022
1025
1030
1034
1035
1040
1045
1049
1050
1055
1060
1065
1070
1070
1075
1076
1077
1087
1091
1091
1097
1101
1103
1104
1111
1116
1118
1121
1132
1136
1137
1141
1144
1149
1154
1154
1164
1169
1169
1174
1180
1182
1184
1184
1185
1186
1188
1190
1192
1193
1194
1195
1195
1198
1200
1202
1204
1205
1208
1210
1212
1214
1215
1218
1220
1224
1225
1228
1230
1234
1235
1236
1238
1242
1243
1243
1244
1245
1246
1248
1248
1249
1250
1250
1253
1253
1254
1255
1255
1258
1258
1259
1260
1262
1263
1264
1265
1265
1268
1268
1270
1270
1272
1273
1273
1274
1275
1275
1276
1278
1278
1280
1280
1282
1283
1284
1285
1285
1286
1288
1290
1290
1292
1293
1294
1295
1295
1300
1300
1305
1310
1314
1315
1320
1324
1325
1328
1328
1330
1330
1333
1334
1335
1335
1338
1340
1340
1343
1344
1345
1345
1348
1350
1350
1353
1354
1355
1355
1358
1360
1360
1363
1364
1365
1365
1368
1370
1370
1373
1374
1375
1375
1378
1380
1380
1383
1384
1385
1385
1388
1390
1390
1393
1395
1398
1400
1400
1404
1405
1410
1414
1415
1420
1424
1425
1425
1428
1430
1430
1433
1434
1435
1436
1438
1440
1443
1444
1445
1445
1447
1448
1450
1450
1453
1454
1455
1455
1456
1458
1460
1460
1463
1464
1465
1465
1468
1470
1470
1473
1474
1475
1475
1478
1480
1483
1484
1485
1485
1488
1490
1490
1493
1494
1495
1495
1498
1498
1500
1500
1504
1505
1510
1514
1515
1515
1518
1520
1520
1523
1524
1525
1525
1528
1529
1530
1530
1531
1532
1533
1533
1534
1535
1535
1537
1538
1540
1540
1541
1542
1543
1543
1544
1545
1545
1546
1547
1548
1549
1550
1550
1551
1552
1553
1554
1555
1555
1556
1557
1558
1558
1559
1560
1560
1561
1562
1563
1563
1564
1565
1565
1566
1567
1568
1568
1569
1570
1570
1571
1574
1575
1580
1580
1584
1585
1585
1588
1590
1590
1594
1595
1595
1596
1597
1598
1599
1599
1600
1600
1603
1604
1604
1605
1605
1610
1610
1614
1615
1615
1620
1620
1624
1625
1625
1630
1630
1634
1635
1635
1640
1640
1644
1645
1645
1650
1650
1654
1655
1655
1660
1660
1664
1665
1665
1670
1670
1674
1675
1675
1680
1680
1684
1685
1685
1690
1695
1695
1700
1700
1704
1705
1710
1714
1715
1715
1720
1720
1725
1725
1726
1730
1730
1734
1735
1735
1740
1740
1744
1745
1750
1750
1754
1755
1755
1760
1760
1764
1765
1765
1770
1770
1774
1775
1775
1778
1780
1780
1785
1785
1790
1790
1795
1795
1800
1800
1803
1805
1805
1808
1810
1810
1813
1815
1816
1818
1820
1821
1823
1824
1825
1828
1830
1834
1835
1838
1840
1841
1845
1850
1851
1855
1856
1860
1861
1864
1865
1871
1875
1886
1889
