"","Age","predfit","predSEP"
"2178",26.4364228130468,433.732185165039,9.86865004455688
"2179",26.4456367769208,433.033506992918,9.91500152662842
"2180",26.4548507407947,432.336944284303,9.96581733335492
"2181",26.4640647046687,431.642873581377,10.0210237748376
"2182",26.4729379831271,430.950709466846,10.0804721072743
"2183",26.4818112615855,430.261200269452,10.144062026808
"2184",26.4906845400439,429.573444517697,10.211656301815
"2185",26.4995578185024,428.888218676545,10.2831225917686
"2186",26.5084310969608,428.179363485313,10.3554824483885
"2187",26.5173043754192,427.600347926113,10.43288890046
"2188",26.5261776538776,432.150002378194,10.4033645118571
"2189",26.5350509323361,432.345641588904,10.4985842494392
"2190",26.5439242107945,432.542038192233,10.598145141653
"2191",26.5527974892529,432.738175407609,10.701910899132
"2192",26.5616707677113,432.935064703908,10.8097820731287
"2193",26.5705440461698,428.410141567553,11.1961545190144
"2194",26.5794173246282,422.043455750455,11.7187312049093
"2195",26.5882906030866,415.718407909716,12.2677669536757
"2196",26.597163881545,409.432928155884,12.8390739813374
"2197",26.6060371600035,403.189158867276,13.4287452415034
"2198",26.6149104384619,400.574248559412,13.7541963495676
"2199",26.6237837169203,399.269396528069,13.9763271174599
"2200",26.6326569953787,397.964190831112,14.2008040563081
"2201",26.6415302738372,396.662198080624,14.4271995282685
"2202",26.6487014707645,395.428096205349,14.6449603564691
"2203",26.6558726676918,394.315051419317,14.8455295519625
"2204",26.6630438646191,393.137360310787,15.0511271338853
"2205",26.6702150615465,391.731051772932,15.2734392517111
"2206",26.6773862584738,390.327217072916,15.4963121690697
"2207",26.6845574554011,388.928966500004,15.7194018590695
"2208",26.6917286523284,387.532409816219,15.9429663072423
"2209",26.6988998492558,386.142057582289,16.1666859959874
"2210",26.7060710461831,386.641627737934,16.2242147631392
"2211",26.7132422431104,387.155114606035,16.2835722090911
"2212",26.7204134400377,387.668409360673,16.3459256822497
"2213",26.7275846369651,388.183286010846,16.4110976986314
"2214",26.7347558338924,388.6979429728,16.4792783943483
"2215",26.7419270308197,389.214807492669,16.550194005395
"2216",26.749098227747,389.732261846179,16.624014711523
"2217",26.7562694246744,390.144640809543,16.7047901714237
"2218",26.7634406216017,390.263622399778,16.7348567506539
"2219",26.770611818529,390.596712461348,16.8065343118446
"2220",26.7777830154563,390.92980737937,16.8809555899484
"2221",26.7849542123837,391.264232377314,16.9578673476647
"2222",26.7919180277834,391.598983500375,17.0374898333496
"2223",26.7988818431831,391.932519528567,17.1198039089361
"2224",26.8058456585828,392.26802100454,17.2046053914784
"2225",26.8128094739825,392.60203251682,17.2920863120228
"2226",26.8197732893822,392.938285923444,17.3819528806004
"2227",26.8267371047819,393.27346154989,17.474433625972
"2228",26.8337009201816,393.610556730654,17.5692060615531
"2229",26.8406647355813,393.945983754665,17.6666335541213
"2230",26.847628550981,394.283695185848,17.7662352458426
"2231",26.8545923663807,394.620296016962,17.8684033925236
"2232",26.8615561817804,400.419346094964,17.7202992343995
"2233",26.8685199971801,395.295846818946,18.079559456525
"2234",26.8754838125798,395.802269405354,18.1811868415936
"2235",26.8824476279795,396.076313591877,18.2722253507067
"2236",26.8894114433792,395.852870689699,18.3371716899603
"2237",26.8963752587789,395.628170018573,18.4038955838449
"2238",26.9033390741786,395.406248062341,18.4720732390011
"2239",26.9103028895783,395.184160719527,18.5419127284215
"2240",26.917266704978,394.96382723238,18.6131540603224
"2241",26.9242305203777,394.742067209411,18.6860646144574
"2242",26.9316283368361,398.798262133307,18.3370556397006
"2243",26.9390261532946,402.572867931247,18.0669570802298
"2244",26.9464239697531,406.390894539432,17.7949311523314
"2245",26.9538217862116,410.24983719857,17.5212356699331
"2246",26.96121960267,414.156248871861,17.245463956204
"2247",26.9686174191285,418.106576011761,16.967962777322
"2248",26.976015235587,422.101182226947,16.6889826820161
"2249",26.9834130520455,426.1440966568,16.4081546709532
"2250",26.9908108685039,429.903023071885,16.1388976821311
"2251",26.9982086849624,432.720883124424,15.8730218390129
"2252",27.0056065014209,434.581790939476,15.5656620806303
"2253",27.0130043178794,436.448544012134,15.2610368397817
"2254",27.0204021343378,438.022056498821,14.9226158931645
"2255",27.0277999507963,439.596211282549,14.5878191455228
"2256",27.0351977672548,441.170178699941,14.2570977897812
"2257",27.0425955837133,442.740820369486,13.9308702476029
"2258",27.0499934001717,444.312816289141,13.6091323374145
"2259",27.0573912166302,445.883921095458,13.292338738191
"2260",27.0647890330887,447.451652351854,12.9809809167467
"2261",27.0721868495472,451.608169188287,12.4581906454876
"2262",27.0796022310998,462.032713825271,11.4579235352273
"2263",27.0870176126524,499.276575363815,10.9656044257072
"2264",27.094432994205,484.300178057817,9.63426365215941
"2265",27.1018483757577,496.381521143507,8.84639363398886
"2266",27.1092637573103,507.856295750615,8.25973959916936
"2267",27.1166791388629,518.189223949961,7.89217303932079
"2268",27.1240945204155,528.604710178264,7.71630293622881
"2269",27.1315099019682,529.065296434624,7.61759089266807
"2270",27.1389252835208,528.522344504968,7.52142055453824
"2271",27.1463406650734,527.292267866855,7.38914245677757
"2272",27.153756046626,534.636329239412,7.0651866698145
"2273",27.1611714281787,534.05942413172,6.98325927107894
"2274",27.1685868097313,533.430078553985,6.91290079163856
"2275",27.1760021912839,532.514264497973,6.87316407028497
"2276",27.1834175728365,531.592051414415,6.84057948474804
"2277",27.1908329543892,530.670249458567,6.82579825637294
"2278",27.1982483359418,529.227550207396,6.84492358981048
"2279",27.2056637174944,527.770748501503,6.86516401954563
"2280",27.213079099047,526.301903051403,6.88648309872317
"2281",27.2204944805997,524.820544217471,6.90892372438545
"2282",27.2271220463658,523.325352738028,6.93250482480731
"2283",27.2337496121319,521.819589201545,6.95718189112495
"2284",27.240377177898,520.298684094157,6.98308113071474
"2285",27.2470047436641,518.764605565717,7.01012379015251
"2286",27.2536323094302,498.756057958746,7.35166307211236
"2287",27.2602598751963,496.414794512121,7.39766916464739
"2288",27.2668874409624,493.811313073713,7.43183963373087
"2289",27.2735150067285,491.231336603618,7.46967297607533
"2290",27.2801425724946,488.673010396103,7.51106996328083
"2291",27.2867701382607,486.136031060645,7.55585064445713
"2292",27.2933977040268,483.622633119841,7.60383079602328
"2293",27.3000252697929,464.713249327924,7.73063993495515
"2294",27.306652835559,459.94648872988,7.83228805071679
"2295",27.3132804013251,455.231515650706,7.94412557983672
"2296",27.3199079670912,450.569498594853,8.0653295800057
"2297",27.3265355328573,445.956425242079,8.19517940755779
"2298",27.3331630986234,441.395435180719,8.33283110794998
"2299",27.3397906643895,436.884023833219,8.47757121692791
"2300",27.3464182301556,432.419457570199,8.62881532563017
"2301",27.3530457959217,428.005704213188,8.78553064777135
"2302",27.3583794519758,423.640255513313,8.94740684102126
"2303",27.3637131080299,419.431902590929,9.10854973839789
"2304",27.369046764084,416.147670232093,9.23476409637547
"2305",27.3743804201381,411.70529711606,9.37987432523323
"2306",27.3797140761922,407.279965228026,9.52692305407344
"2307",27.3850477322463,402.871466728781,9.675747374435
"2308",27.3903813883004,398.476945860352,9.82632322526814
"2309",27.3957150443545,394.100945482628,9.97836804113544
"2310",27.4010487004086,389.738014279033,10.1319942168825
"2311",27.4063823564627,385.39227452864,10.2869039458874
"2312",27.4117160125168,381.060787362329,10.4431068319225
"2313",27.4170496685709,377.050298623489,10.5938005680276
"2314",27.422383324625,373.92484196411,10.7258889406823
"2315",27.4277169806791,370.829418806517,10.8576612741856
"2316",27.4330506367332,367.767104375237,10.9889013902139
"2317",27.4383842927873,364.734467922362,11.119765297495
"2318",27.4437179488414,361.729528566867,11.2502390040405
"2319",27.4490516048955,358.755269317936,11.3801659874489
"2320",27.4543852609496,357.166044933697,11.4224224438655
"2321",27.4597189170037,356.03717397969,11.439186680461
"2322",27.4650195390821,352.882586539189,11.5683116825091
"2323",27.4703201611606,345.654595124525,11.9217517983417
"2324",27.475620783239,338.019941308587,12.3063331576334
"2325",27.4809214053175,333.058976521793,12.5527646096988
"2326",27.4862220273959,333.14976801731,12.5269377599305
"2327",27.4915226494744,333.510692559616,12.4890256340867
"2328",27.4968232715528,334.513829589541,12.4305369995881
"2329",27.5021238936313,335.512140317648,12.3773884413813
"2330",27.5074245157097,336.002811194741,12.3405813885252
"2331",27.5127251377882,336.445033021127,12.309724773617
"2332",27.5180257598666,336.888417389614,12.2836761984249
"2333",27.5233263819451,337.328809121058,12.2625190625921
"2334",27.5286270040235,337.77069954709,12.2461980444377
"2335",27.533927626102,338.210209524518,12.2347377033543
"2336",27.5392282481804,338.648774870413,12.2281770780844
"2337",27.5445288702589,339.088773779986,12.2263331094891
"2338",27.5498294923373,339.525275991283,12.2294178742021
"2339",27.5551301144158,339.964250286678,12.2371569398562
"2340",27.5604307364942,340.620045832013,12.2454571670203
"2341",27.5657313585727,341.483128698267,12.2544749460599
"2342",27.5711628286121,342.223692918065,12.271073000648
"2343",27.5765942986516,342.960851204023,12.2924458411629
"2344",27.5820257686911,343.69643686587,12.318588233986
"2345",27.5874572387306,344.428372192408,12.3493685492838
"2346",27.59288870877,345.911078703437,12.3672391912572
"2347",27.5983201788095,345.098567709441,12.5151431449755
"2348",27.603751648849,370.356074641631,12.3285993730251
"2349",27.6091831188885,343.276976747909,12.8608951386738
"2350",27.6146145889279,343.576795612521,12.877978413655
"2351",27.6200460589674,343.892831332777,12.8925437005132
"2352",27.6254775290069,344.43573247563,12.8995829290987
"2353",27.6309089990464,353.014145186583,12.6898908133184
"2354",27.6363404690858,350.269793959606,12.7546015072134
"2355",27.6417719391253,353.201893172124,12.6831524882668
"2356",27.6472034091648,356.648710353307,12.58063567062
"2357",27.6526348792043,362.505417637665,12.326655168359
"2358",27.6580663492437,368.232088239061,12.0804928357143
"2359",27.6634978192832,372.652907611099,11.8593220844569
"2360",27.6689292893227,372.205508875453,11.7126680673247
"2361",27.6743607593622,371.75341119389,11.5671828224549
"2362",27.6798673978614,371.295988878288,11.4230778272408
"2363",27.6853740363607,370.832817768421,11.2805576260751
"2364",27.69088067486,370.364785547558,11.139781728206
"2365",27.6963873133593,372.75215086434,10.9381664770651
"2366",27.7018939518585,372.937445818433,10.7883183634118
"2367",27.7074005903578,373.125740736287,10.6412324727641
"2368",27.7129072288571,373.314042692495,10.4972861989816
"2369",27.7184138673564,373.503949627319,10.3567233646029
"2370",27.7239205058556,373.69658395852,10.2198240794567
"2371",27.7294271443549,375.415484161245,10.0611606870862
"2372",27.7349337828542,379.278749948834,9.89320148836093
"2373",27.7404404213535,382.592958122908,9.74688492076473
"2374",27.7459470598527,385.821072174741,9.60553983329993
"2375",27.751453698352,388.964815045326,9.46907219204007
"2376",27.7569603368513,392.028040795327,9.33722153777208
"2377",27.7624669753506,395.013070662947,9.20985146262811
"2378",27.7679736138498,396.574426700135,9.09913608249282
"2379",27.7734802523491,397.538284805687,9.00510916187918
"2380",27.7789868908484,398.473315577601,8.9231048095169
"2381",27.7844935293477,398.891215071015,8.87200795913959
"2382",27.7898008517739,403.975838810108,8.69113572211674
"2383",27.7951081742002,421.163664102882,8.25240945416359
"2384",27.8004154966264,439.294405322889,7.99149304640337
"2385",27.8057228190527,458.452624607463,7.96257567726985
"2386",27.8110301414789,476.867834017397,8.26265258551856
"2387",27.8163374639052,475.53839811582,8.56789459447117
"2388",27.8216447863314,470.334453532516,8.83830120655602
"2389",27.8269521087577,465.085476726395,9.12713784871684
"2390",27.8322594311839,459.771422807729,9.43182210906139
"2391",27.8375667536102,454.389280128747,9.75177036055861
"2392",27.8428740760364,448.93305316801,10.086737847539
"2393",27.8481813984627,443.476562821987,10.4333818759279
"2394",27.8534887208889,441.429795707545,10.6679106627191
"2395",27.8587960433152,439.40736748858,10.9022747992683
"2396",27.8641033657414,437.408381368906,11.1363892144806
"2397",27.8694106881677,436.032450909687,11.3304521667745
"2398",27.8747180105939,435.734494718791,11.4584053168603
"2399",27.8800253330202,435.438568837484,11.5928585109819
"2400",27.8853326554464,435.141918256418,11.7336958860153
"2401",27.8906399778727,434.850000147239,11.8799870575409
"2402",27.8959069897002,434.322905110406,12.0246713195496
"2403",27.9011740015277,433.720487915845,12.1785812057249
"2404",27.9064410133552,433.098955615472,12.3388814603022
"2405",27.9117080251827,429.771600852961,12.6115304808369
"2406",27.9169750370102,430.953031000629,12.7852989495917
"2407",27.9222420488377,421.766787865107,13.2716015336062
"2408",27.9275090606652,422.750638120786,13.1164355105698
"2409",27.9327760724927,423.783010561651,12.9573454818957
"2410",27.9380430843202,424.862357938586,12.7949264854833
"2411",27.9433100961477,432.528543346372,12.3842707399069
"2412",27.9485771079752,442.268297256902,11.9249540579803
"2413",27.9538441198027,451.936810665609,11.506378581788
"2414",27.9591111316302,459.590978171914,11.1608687647001
"2415",27.9643781434577,466.775012207992,10.8493498084378
"2416",27.9696451552852,477.455419280315,10.4717299983829
"2417",27.9749121671127,488.080951949357,10.1443842943802
"2418",27.9801791789402,498.656045053957,9.87100872198995
"2419",27.9854461907677,509.303423184454,9.64589309787005
"2420",27.9907132025952,519.546321151725,9.45696404481791
"2421",27.9959802144227,530.317786398613,9.33413138109755
"2422",28.0012472262502,546.877657443019,9.14230026293745
"2423",28.0065142380777,552.044020651486,9.25903258059278
"2424",28.0117812499052,562.566114505791,9.35544262794215
"2425",28.0170482617327,599.559950067779,9.3332180567642
"2426",28.0223152735602,585.2200038399,9.40625106480006
"2427",28.0275822853877,596.578415030697,9.52425502725908
"2428",28.0328492972152,607.760283993739,9.69183268504566
"2429",28.0381163090427,619.148394975216,9.89688407005513
"2430",28.0433833208702,628.776508304215,10.0915157994852
"2431",28.0486503326977,638.328212176137,10.3267376330302
"2432",28.0539173445252,647.603890305583,10.5716778728983
"2433",28.0591843563527,659.837294207428,10.5430455308642
"2434",28.0644513681802,665.068570691565,11.0727827647461
"2435",28.0697183800077,673.508616123094,11.3572361584943
"2436",28.0749853918352,680.795476448853,11.5161157859675
"2437",28.0802524036627,680.656513558565,10.4318955375646
"2438",28.0855194154902,669.279565295333,10.2776883220114
"2439",28.0907864273177,664.306665297025,9.73561216150979
"2440",28.0960534391452,656.474426417271,9.06239940656892
"2441",28.1013204509727,650.954131704239,8.73169617656528
"2442",28.1065874628002,643.560359029109,8.3136909592442
"2443",28.1118544746277,640.214702265405,7.82715827839489
"2444",28.1171214864552,622.301623363748,7.75021021004279
"2445",28.1223884982827,614.472989282817,7.51169679750398
"2446",28.1276555101102,607.01494013929,7.27057009158047
"2447",28.1329225219377,599.497409629647,7.04446655425292
"2448",28.1381895337652,591.999278693119,6.83926356941273
"2449",28.1434565455927,583.864593237145,6.63371230069788
"2450",28.1487235574202,575.554034395729,6.44690571514731
"2451",28.1539905692477,568.0820845474,6.21462331523056
"2452",28.1592575810752,560.372611162086,6.07741130356343
"2453",28.1645245929027,550.834261595496,6.01979948496409
"2454",28.1697916047302,548.112662518883,6.03294395272598
"2455",28.1750586165577,545.528216327705,6.04734302356935
"2456",28.1803256283852,543.483783339545,6.05301991533544
"2457",28.1855926402127,539.75584231717,6.00887421560113
"2458",28.1908596520402,536.682194071614,5.85435699485964
"2459",28.1961266638677,540.139070386127,6.02554791496987
"2460",28.2013936756952,540.706049493784,6.04449301059875
"2461",28.2066606875227,551.796930467358,6.22497473775375
"2462",28.2119276993502,557.607558090959,6.36001853188629
"2463",28.2171947111777,564.230275777253,6.53458828607319
"2464",28.2224617230052,551.223187974273,6.88085623674817
"2465",28.2277287348327,578.225366693977,7.01123218188294
"2466",28.2329957466602,583.15008002707,7.29938569168055
"2467",28.2382627584877,589.665946714345,7.521532595088
"2468",28.2435297703152,588.914992697703,6.97449063260327
"2469",28.2487967821427,581.445646377675,6.7212915049879
"2470",28.2540637939702,577.270937049061,6.40211369139255
"2471",28.2593308057977,573.131025985661,6.20689525985576
"2472",28.2645978176252,568.896554590923,6.14795029478317
"2473",28.2698648294527,567.998968168225,6.18995658259072
"2474",28.2751318412802,560.343151728717,6.24819238609542
"2475",28.2803988531077,603.922154265685,8.18433283009442
"2476",28.2856658649352,545.701398136056,6.43965520856699
"2477",28.2909328767627,536.088492709327,6.73255246863264
"2478",28.2961998885902,491.299417257628,7.95038402566617
"2479",28.3014669004177,475.719579018345,8.71371528862229
"2480",28.3067339122452,466.510991664425,9.11295536981448
"2481",28.3120009240727,452.022530776167,10.241166323699
"2482",28.3172679359002,433.812809721869,11.2465743800393
"2483",28.3225349477277,415.43130672001,12.3358169702791
"2484",28.3278019595552,395.854841982742,13.5353271730789
"2485",28.3330689713827,376.162968715367,14.7528789641602
"2486",28.3383359832102,377.666487572843,14.6865243769943
"2487",28.3436029950377,391.552109101878,14.2914683482657
"2488",28.3488700068652,388.136538971672,13.9088561332778
"2489",28.3541370186927,393.715175896756,13.7042075190536
"2490",28.3594040305202,399.321557420589,13.5105134762141
"2491",28.3646710423477,404.958432654515,13.3284629512625
"2492",28.3699380541752,410.625871122327,13.1587532587966
"2493",28.3752050660027,416.322623424786,13.002131735372
"2494",28.3804720778302,422.050419141493,12.8593265809134
"2495",28.3857390896577,427.807431691527,12.7311214304379
"2496",28.3910061014852,433.972354477997,12.5831089047194
"2497",28.3962731133127,440.64707258943,12.4034076258493
"2498",28.4015401251402,447.190744124053,12.2323626438122
"2499",28.4068071369677,457.373952584008,11.9444772153558
"2500",28.4120741487952,466.755660231671,11.7219868698377
"2501",28.4173411606227,457.170573900057,11.3414859571072
"2502",28.4226081724502,481.331719484716,11.3290179634575
"2503",28.4278751842777,483.588538621765,11.2509157516646
"2504",28.4331421961052,485.399210046687,11.1903079308312
"2505",28.4384092079327,487.259331148954,11.1425995957322
"2506",28.4436762197602,494.24884132032,10.7061979718666
"2507",28.4489432315877,502.96319846619,10.1540714076451
"2508",28.4542102434152,511.515121596234,9.61164713316162
"2509",28.4594772552427,526.277953354354,9.03897485501664
"2510",28.4647442670702,544.367682555297,8.50495239602991
"2511",28.4700112788977,561.252100084717,8.07698230798935
"2512",28.4752782907252,575.802044652842,7.83194870346393
"2513",28.4805453025527,579.27743194815,6.52320587474715
"2514",28.4858123143802,588.710576758533,6.39902041093237
"2515",28.4910793262077,569.991343199826,6.48138895733614
"2516",28.4963463380352,597.329498800714,6.26032907656351
"2517",28.5016133498627,601.759429032298,6.20869194752544
"2518",28.5068803616902,608.806006104573,6.16800689565028
"2519",28.5121473735177,612.450716679635,6.30565037191348
"2520",28.5174143853452,617.661345013766,6.38194879016978
"2521",28.5226813971727,620.224230463666,6.25433487205071
"2522",28.5279484090002,626.176786195429,6.44532867152477
"2523",28.5332154208277,631.274379805938,6.68877946703901
"2524",28.5384824326552,799.415206393267,19.3241367276415
"2525",28.5437494444827,799.991769906071,19.013354591138
"2526",28.5490164563102,800.215265836086,18.5446600093401
"2527",28.5542834681377,801.020155805663,18.3405564744645
"2528",28.5595504799652,801.643153284229,17.9910683621728
"2529",28.5648174917927,802.266198656238,17.6624578279616
"2530",28.5700845036202,802.663105577787,17.3064852838512
"2531",28.5753515154477,802.975293216837,16.9583973124727
"2532",28.5806185272752,801.632632595211,16.4651363048411
"2533",28.5858855391027,817.687169453813,16.367768441669
"2534",28.5911525509302,794.655326288806,15.2510499154024
"2535",28.5964195627577,791.608264205356,14.6813904771943
"2536",28.6016865745852,794.732873515969,14.6808893676743
"2537",28.6069535864127,797.867729827842,14.6900146272928
"2538",28.6122205982402,788.004935059027,14.3672218721439
"2539",28.6174876100677,804.174096683892,14.7382154523998
"2540",28.6227546218952,807.340511409132,14.7769950640235
"2541",28.6280216337227,810.521587061359,14.8260737607872
"2542",28.6332886455502,813.716199776733,14.8853349703338
"2543",28.6385556573777,815.988484491438,14.9647585652001
"2544",28.6438226692052,817.386889017274,15.0314353584921
"2545",28.6490896810327,819.243957421582,15.1120447417165
"2546",28.6543566928602,822.293111083341,15.2592152874931
"2547",28.6596237046877,824.828987968887,15.2856429576575
"2548",28.6648907165152,828.388350028803,15.5597196920191
"2549",28.6701577283427,831.428834406586,15.7125430505416
"2550",28.6754247401702,834.465987404353,15.8669858524935
"2551",28.6806917519977,859.447656293392,16.6330851365816
"2552",28.6859587638252,851.004155395802,16.8292642615639
"2553",28.6912257756527,852.844956641923,16.8494936621137
"2554",28.6964927874802,836.542557840585,16.465577592292
"2555",28.7017597993077,850.813623161544,16.8580055795612
"2556",28.7070268111352,858.33513369539,17.1294917297445
"2557",28.7122938229627,860.171896417365,17.2445672950143
"2558",28.7175608347902,862.013454310707,17.3620994062161
"2559",28.7228278466177,863.854782434241,17.4816022551845
"2560",28.7280948584452,865.69519869415,17.6030512648963
"2561",28.7333618702727,867.536491017667,17.726410519233
"2562",28.7386288821002,869.37658259304,17.8516145967522
"2563",28.7438958939277,872.396300375704,18.1632911760092
"2564",28.7491629057552,866.831669585349,17.6504849379354
"2565",28.7544299175827,860.086783095591,17.1174230221444
"2566",28.7596969294102,853.461693057379,16.6475983813773
"2567",28.7649639412377,844.322531582684,15.9607129458179
"2568",28.7702309530652,834.746659594534,15.2130635275612
"2569",28.7754979648927,833.75945063405,14.4506810801958
"2570",28.7807649767202,814.15477693294,13.657556393367
"2571",28.7860319885477,803.682916541212,12.8840518097577
"2572",28.7912990003752,793.00702005435,12.1176898583506
"2573",28.7965660122027,778.146557749344,11.3024120692074
"2574",28.8018330240302,774.520016847568,10.7991246075389
"2575",28.8071000358577,765.824909909376,10.2244358477477
"2576",28.8123670476852,757.095806558689,9.66427637936633
"2577",28.8176340595127,748.270441418078,9.10134610291334
"2578",28.8229010713402,739.704276185236,8.56050845651688
"2579",28.8281680831677,731.915353880657,8.09580065179502
"2580",28.8334350949952,723.915205173917,7.66922048867886
"2581",28.8387021068227,703.838964550306,7.10902956856078
"2582",28.8439691186502,707.541593342036,6.95614603132787
"2583",28.8492361304777,709.711401903344,7.17540435110825
"2584",28.8545031423052,711.945503319313,7.42259474224285
"2585",28.8597701541327,713.833704864707,7.69896678641564
"2586",28.8650371659602,715.626798056069,8.00169594024079
"2587",28.8703041777877,718.835428427148,8.28783026789808
"2588",28.8755711896152,721.194940436734,8.6261459596405
"2589",28.8808382014427,724.19685770783,8.93352114128406
"2590",28.8861052132702,728.467406936637,9.34950955850063
"2591",28.8913722250977,733.046156299698,9.80099130009218
"2592",28.8966392369252,737.722098433767,10.2760776500539
"2593",28.9019062487527,742.332791000056,10.6768053987035
"2594",28.9071732605802,744.818926423671,11.0048939315586
"2595",28.9124402724077,748.818711219253,11.531864245568
"2596",28.9177072842352,745.654074475614,11.4688232450087
"2597",28.9229742960627,742.446284980353,11.4276032409156
"2598",28.9282413078902,739.141071044538,11.4054956048145
"2599",28.9335083197177,735.769357130384,11.4059935274902
"2600",28.9387753315452,733.228128912426,11.3703597488682
"2601",28.9440423433727,730.674006571325,11.3589466446325
"2602",28.9493093552002,728.097044012277,11.3716317773399
"2603",28.9545763670277,712.285139318625,11.0587459935325
"2604",28.9598433788552,706.370039425031,11.0623812322795
"2605",28.9651103906827,700.281315513447,11.0888634300521
"2606",28.9703774025102,693.914794153261,11.1257249629012
"2607",28.9756444143377,688.098529090286,11.1658663879276
"2608",28.9809114261652,681.268572963211,11.3058493445758
"2609",28.9861784379927,672.198028904896,11.0896210399946
"2610",28.9914454498202,685.677242032975,10.9665829290408
"2611",28.9967124616477,654.851352546473,10.7433125908433
"2612",29.0019794734752,647.118361585024,10.6313753262869
"2613",29.0072464853027,639.047547823195,10.5672828956155
"2614",29.0125134971302,630.934351044146,10.5489761501891
"2615",29.0177805089577,624.040101202857,10.9119022027326
"2616",29.0230475207852,602.581568767151,11.1314806914613
"2617",29.0283145326127,601.446721574173,11.0893818434881
"2618",29.0335815444402,598.516809810772,10.9720933049886
"2619",29.0388485562677,599.590887689401,10.819477150557
"2620",29.0441155680952,600.661957505344,10.6817060003854
"2621",29.0493825799227,601.630160692764,10.5600802296119
"2622",29.0546495917502,602.540607834802,10.4538202101754
"2623",29.0599166035777,603.450828518998,10.3628365304433
"2624",29.0651836154052,604.382305663699,10.2996746338658
"2625",29.0704506272327,605.315191560045,10.251967973883
"2626",29.0757176390602,606.247716276824,10.2201520253621
"2627",29.0809846508877,607.182020075702,10.204084385518
"2628",29.0862516627152,608.117722573974,10.2040639561847
"2629",29.0915186745427,609.054220815985,10.2202045990932
"2630",29.0967856863702,609.991401184412,10.2523813747655
"2631",29.1020526981977,612.797995603935,10.1911131261288
"2632",29.1073197100252,611.869460863546,10.3644574743484
"2633",29.1125867218527,612.809327790226,10.4439620346942
"2634",29.1178537336802,613.872956702307,10.5256659321467
"2635",29.1231207455077,613.538735273087,10.5973073554386
"2636",29.1283877573352,616.846782271678,10.709580789725
"2637",29.1336547691627,614.591680631471,10.7578084859776
"2638",29.1389217809902,612.576940783127,10.8129994313247
"2639",29.1441887928177,611.498191947522,10.8704124360994
"2640",29.1494558046452,610.418747808227,10.9321985044515
"2641",29.1547228164727,609.341077084517,10.9982298021411
"2642",29.1599898283002,608.264674036761,11.0684715737818
"2643",29.1652568401277,621.606727026131,11.1635506802872
"2644",29.1705238519552,603.94261311356,11.1961713892073
"2645",29.1757908637827,600.415174217473,11.2511341679037
"2646",29.1810578756102,596.726708585496,11.3054250000606
"2647",29.1863248874377,592.963253071058,11.3579683370739
"2648",29.1915918992652,589.052403384901,11.3790445949264
"2649",29.1968589110927,585.31040720079,11.3589805319608
"2650",29.2021259229202,581.475223374953,11.3415566457356
"2651",29.2073929347477,577.54298371584,11.3270647679343
"2652",29.2126599465752,573.510548536304,11.3157062411089
"2653",29.2179269584027,569.157444422245,11.3021355443371
"2654",29.2231939702302,567.736548816617,11.1585265002291
"2655",29.2284609820577,566.188693829651,10.8913920043135
"2656",29.2337279938852,556.255333901299,11.0504914574866
"2657",29.2389950057127,551.24465469191,11.017446238024
"2658",29.2442620175402,546.115885457772,10.9887391570396
"2659",29.2495290293677,541.384937739724,10.9659365538721
"2660",29.2547960411952,538.523737197631,10.9522063420043
"2661",29.2600630530227,535.667317730305,10.942213860247
"2662",29.2653300648502,532.815403867495,10.9360321094944
"2663",29.2705970766777,529.969090357955,10.9335552919101
"2664",29.2758640885052,527.126502502497,10.9348554137333
"2665",29.2811311003327,525.691137392591,10.5673654813826
"2666",29.2863981121602,503.895212917046,10.1902052908318
"2667",29.2916651239877,498.517441320967,9.9651678592247
"2668",29.2969321358152,493.348919028164,9.77858980629737
"2669",29.3021991476427,489.710066984014,9.59886939427635
"2670",29.3074661594702,485.351018230684,9.39473371874793
"2671",29.3127331712977,471.093420175418,9.24094414107746
"2672",29.3180001831252,454.410168432371,9.25593555708543
"2673",29.3232671949527,451.210726216639,9.28977436192842
"2674",29.3285342067802,436.13984409934,9.36802696397475
"2675",29.3338012186077,431.560986271636,9.42659743694905
"2676",29.3390682304352,428.381735267291,9.44862529344101
"2677",29.3443352422627,426.269405718717,9.43746961957154
"2678",29.3496022540902,423.482461826002,9.47758928344097
"2679",29.3548692659177,424.167013127667,9.20855400788382
"2680",29.3601362777452,418.643022004086,9.34846216497297
"2681",29.3654032895727,413.089610000802,9.49384533836019
"2682",29.3706703014002,407.508069330957,9.64454296593368
"2683",29.3759373132277,403.311905030829,9.71774188722489
"2684",29.3812043250552,400.189495704974,9.72992971108586
"2685",29.3864713368827,398.312357525538,9.7198266666752
"2686",29.3917383487102,396.429875754605,9.71283296701054
"2687",29.3970053605377,396.5663077152,9.66626205262204
"2688",29.4022723723652,388.316856957529,9.7894388028159
"2689",29.4075393841927,380.162190481765,9.95344553335519
"2690",29.4128063960202,380.955387128504,9.91034006938067
"2691",29.4180734078477,381.407745303987,9.88710241902445
"2692",29.4233404196752,381.760783236577,9.8710506378146
"2693",29.4286074315027,382.115688235114,9.85679109617462
"2694",29.4338744433302,381.458186645925,9.8620980053242
"2695",29.4391414551577,380.79722818545,9.86936234031881
"2696",29.4444084669852,380.130667338208,9.878708251917
"2697",29.4496754788127,379.461506299985,9.89004916848409
